file_id	segment_id	start	end
M01000HR7	M01000HR7_0066	682	687
M01000HR7	M01000HR7_0067	690	692
M01000HR7	M01000HR7_0068	695	699
M01000HR7	M01000HR7_0069	702	705
M01000HR7	M01000HR7_0070	708	711
M01000HR7	M01000HR7_0071	714	717
M01000HR7	M01000HR7_0072	720	721
M01000HR7	M01000HR7_0073	724	728
M01000HR7	M01000HR7_0074	731	734
M01000HR7	M01000HR7_0075	737	738
M01000HR7	M01000HR7_0076	741	746
M01000HR7	M01000HR7_0077	749	750
M01000HR7	M01000HR7_0078	753	754
M01000HR7	M01000HR7_0079	757	760
M01000HRH	M01000HRH_0001	261	272
M01000HRH	M01000HRH_0002	275	287
M01000HRH	M01000HRH_0003	290	291
M01000HRH	M01000HRH_0004	294	301
M01000HRH	M01000HRH_0005	304	311
M01000HRH	M01000HRH_0006	314	343
M01000HRH	M01000HRH_0007	346	355
M01000HRH	M01000HRH_0008	358	358
M01000HRH	M01000HRH_0009	361	370
M01000HRH	M01000HRH_0010	373	378
M01000HRH	M01000HRH_0011	381	383
M01000HRH	M01000HRH_0012	386	407
M01000HRH	M01000HRH_0013	410	418
M01000HRH	M01000HRH_0014	421	421
M01000HRH	M01000HRH_0015	424	429
M01000HRH	M01000HRH_0016	432	445
M01000HRH	M01000HRH_0017	448	448
M01000HRH	M01000HRH_0018	451	458
M01000HRH	M01000HRH_0019	461	467
M01000HRH	M01000HRH_0020	470	470
M01000HRH	M01000HRH_0021	473	490
M01000HRH	M01000HRH_0022	493	494
M01000HRH	M01000HRH_0023	497	500
M01000HRH	M01000HRH_0024	503	509
M01000HRH	M01000HRH_0025	512	514
M01000HRH	M01000HRH_0026	517	525
M01000HRH	M01000HRH_0027	528	537
M01000HRH	M01000HRH_0028	540	541
M01000HRH	M01000HRH_0029	544	551
M01000HRH	M01000HRH_0030	554	556
M01000HRH	M01000HRH_0031	559	577
M01000HRH	M01000HRH_0032	580	588
M01000HRH	M01000HRH_0033	591	596
M01000HRH	M01000HRH_0034	599	606
M01000HRH	M01000HRH_0035	609	614
M01000HRH	M01000HRH_0036	617	619
M01000HRH	M01000HRH_0037	622	624
M01000HRH	M01000HRH_0038	627	627
M01000HRH	M01000HRH_0039	630	634
M01000HRH	M01000HRH_0040	637	640
M01000HRH	M01000HRH_0041	643	649
M01000HRH	M01000HRH_0042	652	652
M01000HRH	M01000HRH_0043	655	663
M01000HRH	M01000HRH_0044	666	674
M01000HRH	M01000HRH_0045	677	691
M01000HRH	M01000HRH_0046	694	695
M01000HRH	M01000HRH_0047	698	701
M01000HRH	M01000HRH_0048	704	712
M01000HRH	M01000HRH_0049	715	733
M01000HRH	M01000HRH_0050	736	739
M01000HRH	M01000HRH_0051	742	745
M01000HRH	M01000HRH_0052	748	766
M01000HRH	M01000HRH_0053	769	775
M01000HRH	M01000HRH_0054	778	782
M01000HRH	M01000HRH_0055	785	802
M01000HRH	M01000HRH_0056	805	823
M01000HRH	M01000HRH_0057	826	843
M01000HRH	M01000HRH_0058	846	854
M01000HRH	M01000HRH_0059	857	862
M01000HRH	M01000HRH_0060	865	868
M01000HRW	M01000HRW_0001	216	224
M01000HRW	M01000HRW_0002	227	228
M01000HRW	M01000HRW_0003	231	233
M01000HRW	M01000HRW_0004	236	246
M01000HRW	M01000HRW_0005	249	253
M01000HRW	M01000HRW_0006	256	269
M01000HRW	M01000HRW_0007	272	281
M01000HRW	M01000HRW_0008	284	297
M01000HRW	M01000HRW_0009	300	301
M01000HRW	M01000HRW_0010	304	313
M01000HRW	M01000HRW_0011	316	347
M01000HRW	M01000HRW_0012	350	359
M01000HRW	M01000HRW_0013	362	370
M01000HRW	M01000HRW_0014	373	399
M01000HRW	M01000HRW_0015	402	403
M01000HRW	M01000HRW_0016	406	426
M01000HRW	M01000HRW_0017	429	441
M01000HRW	M01000HRW_0018	444	444
M01000HRW	M01000HRW_0019	447	493
M01000HRW	M01000HRW_0020	496	502
M01000HRW	M01000HRW_0021	505	520
M01000HRW	M01000HRW_0022	523	540
M01000HRW	M01000HRW_0023	543	550
M01000HRW	M01000HRW_0024	553	561
M01000HRW	M01000HRW_0025	564	567
M01000HRW	M01000HRW_0026	570	587
M01000HRW	M01000HRW_0027	590	597
M01000HRW	M01000HRW_0028	600	609
M01000HRW	M01000HRW_0029	612	637
M01000HRW	M01000HRW_0030	640	658
M01000HRW	M01000HRW_0031	661	667
M01000HRW	M01000HRW_0032	670	677
M01000HRW	M01000HRW_0033	680	686
M01000HRW	M01000HRW_0034	689	703
M01000HRW	M01000HRW_0035	706	711
M01000HRW	M01000HRW_0036	714	733
M01000HRW	M01000HRW_0037	736	743
M01000HRW	M01000HRW_0038	746	753
M01000HS1	M01000HS1_0001	116	136
M01000HS1	M01000HS1_0002	139	153
M01000HS1	M01000HS1_0003	156	166
M01000HS1	M01000HS1_0004	169	207
M01000HS1	M01000HS1_0005	210	214
M01000HS1	M01000HS1_0006	217	230
M01000HS1	M01000HS1_0007	233	242
M01000HS1	M01000HS1_0008	245	251
M01000HS1	M01000HS1_0009	254	255
M01000HS1	M01000HS1_0010	258	260
M01000HS1	M01000HS1_0011	263	273
M01000HS1	M01000HS1_0012	276	278
M01000HS1	M01000HS1_0013	281	281
M01000HS1	M01000HS1_0014	284	287
M01000HS1	M01000HS1_0015	290	313
M01000HS1	M01000HS1_0016	316	337
M01000HS1	M01000HS1_0017	340	343
M01000HS1	M01000HS1_0018	346	347
M01000HS1	M01000HS1_0019	350	354
M01000HS1	M01000HS1_0020	357	358
M01000HS1	M01000HS1_0021	361	369
M01000HS1	M01000HS1_0022	372	372
M01000HS1	M01000HS1_0023	375	377
M01000HS1	M01000HS1_0024	380	386
M01000HS1	M01000HS1_0025	389	398
M01000HS1	M01000HS1_0026	401	405
M01000HS1	M01000HS1_0027	408	409
M01000HS1	M01000HS1_0028	412	413
M01000HS1	M01000HS1_0029	416	419
M01000HS1	M01000HS1_0030	422	434
M01000HS1	M01000HS1_0031	437	451
M01000HS1	M01000HS1_0032	454	460
M01000HS1	M01000HS1_0033	463	468
M01000HS1	M01000HS1_0034	471	475
M01000HS1	M01000HS1_0035	478	479
M01000HS1	M01000HS1_0036	482	496
M01000HS1	M01000HS1_0037	499	502
M01000HS1	M01000HS1_0038	505	508
M01000HS1	M01000HS1_0039	511	515
M01000HS1	M01000HS1_0040	518	537
M01000HS1	M01000HS1_0041	540	543
M01000HS1	M01000HS1_0042	546	547
M01000HS1	M01000HS1_0043	550	553
M01000HS1	M01000HS1_0044	556	567
M01000HS1	M01000HS1_0045	570	578
M01000HS1	M01000HS1_0046	581	582
M01000HS1	M01000HS1_0047	585	589
M01000HS1	M01000HS1_0048	592	599
M01000HS1	M01000HS1_0049	602	603
M01000HS1	M01000HS1_0050	606	610
M01000HS1	M01000HS1_0051	613	616
M01000HS1	M01000HS1_0052	619	622
M01000HS1	M01000HS1_0053	625	628
M01000HS1	M01000HS1_0054	631	634
M01000HS1	M01000HS1_0055	637	638
M01000HS1	M01000HS1_0056	641	642
M01000HS1	M01000HS1_0057	645	656
M01000HS1	M01000HS1_0058	659	660
M01000HS1	M01000HS1_0059	663	666
M01000HS1	M01000HS1_0060	669	677
M01000HS1	M01000HS1_0061	680	701
M01000HS1	M01000HS1_0062	704	707
M01000HS1	M01000HS1_0063	710	721
M01000HS1	M01000HS1_0064	724	738
M01000HS1	M01000HS1_0065	741	744
M01000HS1	M01000HS1_0066	747	757
M01000HS1	M01000HS1_0067	760	763
M01000HS1	M01000HS1_0068	766	769
M01000HS7	M01000HS7_0001	0	8
M01000HS7	M01000HS7_0002	11	25
M01000HS7	M01000HS7_0003	28	43
M01000HS7	M01000HS7_0004	46	76
M01000HS7	M01000HS7_0005	79	103
M01000HS7	M01000HS7_0006	106	128
M01000HS7	M01000HS7_0007	131	137
M01000HS7	M01000HS7_0008	140	232
M01000HS7	M01000HS7_0009	235	242
M01000HS7	M01000HS7_0010	245	251
M01000HS7	M01000HS7_0011	254	323
M01000HS7	M01000HS7_0012	326	338
M01000HS7	M01000HS7_0013	341	382
M01000HS7	M01000HS7_0014	385	400
M01000HS7	M01000HS7_0015	403	432
M01000HS7	M01000HS7_0016	435	467
M01000HS7	M01000HS7_0017	470	481
M01000HS7	M01000HS7_0018	484	498
M01000HS7	M01000HS7_0019	501	511
M01000HS7	M01000HS7_0020	514	530
M01000HS7	M01000HS7_0021	533	535
M01000HS7	M01000HS7_0022	538	559
M01000HS7	M01000HS7_0023	562	585
M01000HS7	M01000HS7_0024	588	592
M01000HS7	M01000HS7_0025	595	606
M01000HS7	M01000HS7_0026	609	628
M01000HS7	M01000HS7_0027	631	648
M01000HS7	M01000HS7_0028	651	669
M01000HS7	M01000HS7_0029	672	677
M01000HS7	M01000HS7_0030	680	689
M01000HTB	M01000HTB_0001	153	168
M01000HTB	M01000HTB_0002	171	176
M01000HTB	M01000HTB_0003	179	187
M01000HTB	M01000HTB_0004	190	194
M01000HTB	M01000HTB_0005	197	200
M01000HTB	M01000HTB_0006	203	208
M01000HTB	M01000HTB_0007	211	211
M01000HTB	M01000HTB_0008	214	217
M01000HTB	M01000HTB_0009	220	232
M01000HTB	M01000HTB_0010	235	241
M01000HTB	M01000HTB_0011	244	249
M01000HTB	M01000HTB_0012	252	252
M01000HTB	M01000HTB_0013	255	263
M01000HTB	M01000HTB_0014	266	271
M01000HTB	M01000HTB_0015	274	277
M01000HTB	M01000HTB_0016	280	281
M01000HTB	M01000HTB_0017	284	293
M01000HTB	M01000HTB_0018	296	308
M01000HTB	M01000HTB_0019	311	311
M01000HTB	M01000HTB_0020	314	325
M01000HTB	M01000HTB_0021	328	334
M01000HTB	M01000HTB_0022	337	345
M01000HTB	M01000HTB_0023	348	351
M01000HTB	M01000HTB_0024	354	370
M01000HTB	M01000HTB_0025	373	381
M01000HTB	M01000HTB_0026	384	385
M01000HTB	M01000HTB_0027	388	394
M01000HTB	M01000HTB_0028	397	397
M01000HTB	M01000HTB_0029	400	405
M01000HTB	M01000HTB_0030	408	413
M01000HTB	M01000HTB_0031	416	420
M01000HTB	M01000HTB_0032	423	424
M01000HTB	M01000HTB_0033	427	429
M01000HTB	M01000HTB_0034	432	434
M01000HTB	M01000HTB_0035	437	439
M01000HTB	M01000HTB_0036	442	445
M01000HTB	M01000HTB_0037	448	449
M01000HTB	M01000HTB_0038	452	461
M01000HTB	M01000HTB_0039	464	466
M01000HTB	M01000HTB_0040	469	473
M01000HTB	M01000HTB_0041	476	484
M01000HTB	M01000HTB_0042	487	488
M01000HTB	M01000HTB_0043	491	500
M01000HTB	M01000HTB_0044	503	509
M01000HTB	M01000HTB_0045	512	512
M01000HTB	M01000HTB_0046	515	517
M01000HTB	M01000HTB_0047	520	525
M01000HTB	M01000HTB_0048	528	539
M01000HTB	M01000HTB_0049	542	545
M01000HTB	M01000HTB_0050	548	559
M01000HTB	M01000HTB_0051	562	569
M01000HTB	M01000HTB_0052	572	572
M01000HTB	M01000HTB_0053	575	576
M01000HTB	M01000HTB_0054	579	588
M01000HTB	M01000HTB_0055	591	605
M01000HTB	M01000HTB_0056	608	616
M01000HTB	M01000HTB_0057	619	624
M01000HTB	M01000HTB_0058	627	633
M01000HTB	M01000HTB_0059	636	641
M01000HTB	M01000HTB_0060	644	646
M01000HTB	M01000HTB_0061	649	654
M01000HTB	M01000HTB_0062	657	664
M01000HTB	M01000HTB_0063	667	668
M01000HTB	M01000HTB_0064	671	674
M01000HTB	M01000HTB_0065	677	687
M01000HTB	M01000HTB_0066	690	700
M01000HTB	M01000HTB_0067	703	704
M01000HTB	M01000HTB_0068	707	711
M01000HTB	M01000HTB_0069	714	732
M01000HTB	M01000HTB_0070	735	739
M01000HTB	M01000HTB_0071	742	752
M01000HTG	M01000HTG_0001	232	234
M01000HTG	M01000HTG_0002	237	243
M01000HTG	M01000HTG_0003	246	253
M01000HTG	M01000HTG_0004	256	274
M01000HTG	M01000HTG_0005	277	278
M01000HTG	M01000HTG_0006	281	289
M01000HTG	M01000HTG_0007	292	293
M01000HTG	M01000HTG_0008	296	300
M01000HTG	M01000HTG_0009	303	306
M01000HTG	M01000HTG_0010	309	314
M01000HTG	M01000HTG_0011	317	321
M01000HTG	M01000HTG_0012	324	331
M01000HTG	M01000HTG_0013	334	337
M01000HTG	M01000HTG_0014	340	340
M01000HTG	M01000HTG_0015	343	346
M01000HTG	M01000HTG_0016	349	362
M01000HTG	M01000HTG_0017	365	368
M01000HTG	M01000HTG_0018	371	389
M01000HTG	M01000HTG_0019	392	402
M01000HTG	M01000HTG_0020	405	412
M01000HTG	M01000HTG_0021	415	417
M01000HTG	M01000HTG_0022	420	421
M01000HTG	M01000HTG_0023	424	429
M01000HTG	M01000HTG_0024	432	437
M01000HTG	M01000HTG_0025	440	449
M01000HTG	M01000HTG_0026	452	468
M01000HTG	M01000HTG_0027	471	492
M01000HTG	M01000HTG_0028	495	506
M01000HTG	M01000HTG_0029	509	521
M01000HTG	M01000HTG_0030	524	542
M01000HTG	M01000HTG_0031	545	566
M01000HTG	M01000HTG_0032	569	577
M01000HTG	M01000HTG_0033	580	587
M01000HTG	M01000HTG_0034	590	598
M01000HTG	M01000HTG_0035	601	607
M01000HTG	M01000HTG_0036	610	621
M01000HTG	M01000HTG_0037	624	635
M01000HTG	M01000HTG_0038	638	644
M01000HTG	M01000HTG_0039	647	654
M01000HTG	M01000HTG_0040	657	657
M01000HTG	M01000HTG_0041	660	661
M01000HTG	M01000HTG_0042	664	669
M01000HTG	M01000HTG_0043	672	677
M01000HTG	M01000HTG_0044	680	694
M01000HTG	M01000HTG_0045	697	705
M01000HTG	M01000HTG_0046	708	711
M01000HTG	M01000HTG_0047	714	725
M01000HTG	M01000HTG_0048	728	744
M01000HTG	M01000HTG_0049	747	747
M01000HTG	M01000HTG_0050	750	758
M01000HTG	M01000HTG_0051	761	762
M01000HTG	M01000HTG_0052	765	770
M01000HTG	M01000HTG_0053	773	787
M01000HTG	M01000HTG_0054	790	813
M01000HTG	M01000HTG_0055	816	826
M01000HTL	M01000HTL_0001	0	10
M01000HTL	M01000HTL_0002	13	48
M01000HTL	M01000HTL_0003	51	70
M01000HTL	M01000HTL_0004	73	84
M01000HTL	M01000HTL_0005	87	98
M01000HTL	M01000HTL_0006	101	101
M01000HTL	M01000HTL_0007	104	110
M01000HTL	M01000HTL_0008	113	119
M01000HTL	M01000HTL_0009	122	129
M01000HTL	M01000HTL_0010	132	153
M01000HTL	M01000HTL_0011	156	157
M01000HTL	M01000HTL_0012	160	166
M01000HTL	M01000HTL_0013	169	189
M01000HTL	M01000HTL_0014	192	198
M01000HTL	M01000HTL_0015	201	212
M01000HTL	M01000HTL_0016	215	217
M01000HTL	M01000HTL_0017	220	236
M01000HTL	M01000HTL_0018	239	240
M01000HTL	M01000HTL_0019	243	249
M01000HTL	M01000HTL_0020	252	262
M01000HTL	M01000HTL_0021	265	273
M01000HTL	M01000HTL_0022	276	312
M01000HTL	M01000HTL_0023	315	334
M01000HTL	M01000HTL_0024	337	347
M01000HTL	M01000HTL_0025	350	357
M01000HTL	M01000HTL_0026	360	367
M01000HTL	M01000HTL_0027	370	399
M01000HTL	M01000HTL_0028	402	424
M01000HTL	M01000HTL_0029	427	428
M01000HTL	M01000HTL_0030	431	438
M01000HTL	M01000HTL_0031	441	450
M01000HTL	M01000HTL_0032	453	459
M01000HTL	M01000HTL_0033	462	491
M01000HTL	M01000HTL_0034	494	504
M01000HTL	M01000HTL_0035	507	514
M01000HTL	M01000HTL_0036	517	543
M01000HTL	M01000HTL_0037	546	552
M01000HTL	M01000HTL_0038	555	592
M01000HTL	M01000HTL_0039	595	602
M01000HTL	M01000HTL_0040	605	617
M01000HTQ	M01000HTQ_0001	232	261
M01000HTQ	M01000HTQ_0002	264	319
M01000HTQ	M01000HTQ_0003	322	331
M01000HTQ	M01000HTQ_0004	334	346
M01000HTQ	M01000HTQ_0005	349	353
M01000HTQ	M01000HTQ_0006	356	370
M01000HTQ	M01000HTQ_0007	373	384
M01000HTQ	M01000HTQ_0008	387	400
M01000HTQ	M01000HTQ_0009	403	471
M01000HTQ	M01000HTQ_0010	474	484
M01000HTQ	M01000HTQ_0011	487	508
M01000HTQ	M01000HTQ_0012	511	542
M01000HTQ	M01000HTQ_0013	545	553
M01000HTQ	M01000HTQ_0014	556	616
M01000HTQ	M01000HTQ_0015	619	670
M01000HTQ	M01000HTQ_0016	673	688
M01000HTQ	M01000HTQ_0017	691	693
M01000HTQ	M01000HTQ_0018	696	702
M01000HTQ	M01000HTQ_0019	705	737
M01000HTQ	M01000HTQ_0020	740	757
M01000HTQ	M01000HTQ_0021	760	778
M01000HTQ	M01000HTQ_0022	781	786
M01000HTQ	M01000HTQ_0023	789	801
M01000HTQ	M01000HTQ_0024	804	809
M01000HTV	M01000HTV_0001	0	219
M01000HTV	M01000HTV_0002	222	237
M01000HTV	M01000HTV_0003	240	247
M01000HTV	M01000HTV_0004	250	263
M01000HTV	M01000HTV_0005	266	290
M01000HTV	M01000HTV_0006	293	300
M01000HTV	M01000HTV_0007	303	307
M01000HTV	M01000HTV_0008	310	313
M01000HTV	M01000HTV_0009	316	322
M01000HTV	M01000HTV_0010	325	328
M01000HTV	M01000HTV_0011	331	337
M01000HTV	M01000HTV_0012	340	371
M01000HTV	M01000HTV_0013	374	382
M01000HTV	M01000HTV_0014	385	403
M01000HTV	M01000HTV_0015	406	418
M01000HTV	M01000HTV_0016	421	427
M01000HTV	M01000HTV_0017	430	430
M01000HTV	M01000HTV_0018	433	437
M01000HTV	M01000HTV_0019	440	459
M01000HTV	M01000HTV_0020	462	463
M01000HTV	M01000HTV_0021	466	483
M01000HTV	M01000HTV_0022	486	491
M01000HTV	M01000HTV_0023	494	497
M01000HTV	M01000HTV_0024	500	509
M01000HTV	M01000HTV_0025	512	517
M01000HTV	M01000HTV_0026	520	536
M01000HTV	M01000HTV_0027	539	556
M01000HU0	M01000HU0_0001	75	89
M01000HU0	M01000HU0_0002	92	99
M01000HU0	M01000HU0_0003	102	110
M01000HU0	M01000HU0_0004	113	126
M01000HU0	M01000HU0_0005	129	132
M01000HU0	M01000HU0_0006	135	149
M01000HU0	M01000HU0_0007	152	153
M01000HU0	M01000HU0_0008	156	163
M01000HU0	M01000HU0_0009	166	169
M01000HU0	M01000HU0_0010	172	181
M01000HU0	M01000HU0_0011	184	191
M01000HU0	M01000HU0_0012	194	207
M01000HU0	M01000HU0_0013	210	226
M01000HU0	M01000HU0_0014	229	232
M01000HU0	M01000HU0_0015	235	242
M01000HU0	M01000HU0_0016	245	248
M01000HU0	M01000HU0_0017	251	254
M01000HU0	M01000HU0_0018	257	266
M01000HU0	M01000HU0_0019	269	286
M01000HU0	M01000HU0_0020	289	294
M01000HU0	M01000HU0_0021	297	302
M01000HU0	M01000HU0_0022	305	307
M01000HU0	M01000HU0_0023	310	315
M01000HU0	M01000HU0_0024	318	330
M01000HU0	M01000HU0_0025	333	391
M01000HU0	M01000HU0_0026	394	403
M01000HU0	M01000HU0_0027	406	420
M01000HU0	M01000HU0_0028	423	426
M01000HU0	M01000HU0_0029	429	463
M01000HU0	M01000HU0_0030	466	469
M01000HU0	M01000HU0_0031	472	479
M01000HU0	M01000HU0_0032	482	490
M01000HU0	M01000HU0_0033	493	507
M01000HU0	M01000HU0_0034	510	529
M01000HU0	M01000HU0_0035	532	539
M01000HU0	M01000HU0_0036	542	551
M01000HU0	M01000HU0_0037	554	567
M01000HU0	M01000HU0_0038	570	581
M01000HU0	M01000HU0_0039	584	594
M01000HU0	M01000HU0_0040	597	604
M01000HU0	M01000HU0_0041	607	615
M01000HU0	M01000HU0_0042	618	626
M01000HU0	M01000HU0_0043	629	636
M01000HU0	M01000HU0_0044	639	644
M01000HU0	M01000HU0_0045	647	666
M01000HU0	M01000HU0_0046	669	678
M01000HU0	M01000HU0_0047	681	687
M01000HU0	M01000HU0_0048	690	699
M01000HU0	M01000HU0_0049	702	705
M01000HU0	M01000HU0_0050	708	714
M01000HU0	M01000HU0_0051	717	724
M01000HU0	M01000HU0_0052	727	731
M01000HU0	M01000HU0_0053	734	758
M01000HU5	M01000HU5_0001	202	215
M01000HU5	M01000HU5_0002	218	229
M01000HU5	M01000HU5_0003	232	249
M01000HU5	M01000HU5_0004	252	261
M01000HU5	M01000HU5_0005	264	276
M01000HU5	M01000HU5_0006	279	281
M01000HU5	M01000HU5_0007	284	291
M01000HU5	M01000HU5_0008	294	301
M01000HU5	M01000HU5_0009	304	315
M01000HU5	M01000HU5_0010	318	324
M01000HU5	M01000HU5_0011	327	328
M01000HU5	M01000HU5_0012	331	339
M01000HU5	M01000HU5_0013	342	347
M01000HU5	M01000HU5_0014	350	361
M01000HU5	M01000HU5_0015	364	368
M01000HU5	M01000HU5_0016	371	379
M01000HU5	M01000HU5_0017	382	385
M01000HU5	M01000HU5_0018	388	390
M01000HU5	M01000HU5_0019	393	394
M01000HU5	M01000HU5_0020	397	404
M01000HU5	M01000HU5_0021	407	419
M01000HU5	M01000HU5_0022	422	431
M01000HU5	M01000HU5_0023	434	441
M01000HU5	M01000HU5_0024	444	459
M01000HU5	M01000HU5_0025	462	466
M01000HU5	M01000HU5_0026	469	476
M01000HU5	M01000HU5_0027	479	484
M01000HU5	M01000HU5_0028	487	495
M01000HU5	M01000HU5_0029	498	499
M01000HU5	M01000HU5_0030	502	512
M01000HU5	M01000HU5_0031	515	524
M01000HU5	M01000HU5_0032	527	535
M01000HU5	M01000HU5_0033	538	548
M01000HU5	M01000HU5_0034	551	554
M01000HU5	M01000HU5_0035	557	559
M01000HU5	M01000HU5_0036	562	567
M01000HU5	M01000HU5_0037	570	579
M01000HU5	M01000HU5_0038	582	584
M01000HU5	M01000HU5_0039	587	590
M01000HU5	M01000HU5_0040	593	614
M01000HU5	M01000HU5_0041	617	625
M01000HU5	M01000HU5_0042	628	629
M01000HU5	M01000HU5_0043	632	639
M01000HU5	M01000HU5_0044	642	646
M01000HU5	M01000HU5_0045	649	649
M01000HU5	M01000HU5_0046	652	655
M01000HU5	M01000HU5_0047	658	669
M01000HU5	M01000HU5_0048	672	679
M01000HU5	M01000HU5_0049	682	708
M01000HU5	M01000HU5_0050	711	712
M01000HU5	M01000HU5_0051	715	734
M01000HU5	M01000HU5_0052	737	782
M01000HU5	M01000HU5_0053	785	787
M01000HU5	M01000HU5_0054	790	806
M01000HU5	M01000HU5_0055	809	816
M01000HU5	M01000HU5_0056	819	821
M01000HU5	M01000HU5_0057	824	826
M01000HU5	M01000HU5_0058	829	847
M01000HUA	M01000HUA_0001	0	22
M01000HUA	M01000HUA_0002	25	75
M01000HUA	M01000HUA_0003	78	85
M01000HUA	M01000HUA_0004	88	121
M01000HUA	M01000HUA_0005	124	131
M01000HUA	M01000HUA_0006	134	164
M01000HUA	M01000HUA_0007	167	188
M01000HUA	M01000HUA_0008	191	199
M01000HUA	M01000HUA_0009	202	208
M01000HUA	M01000HUA_0010	211	227
M01000HUA	M01000HUA_0011	230	241
M01000HUA	M01000HUA_0012	244	278
M01000HUA	M01000HUA_0013	281	301
M01000HUA	M01000HUA_0014	304	324
M01000HUA	M01000HUA_0015	327	338
M01000HUA	M01000HUA_0016	341	353
M01000HUA	M01000HUA_0017	356	383
M01000HUA	M01000HUA_0018	386	420
M01000HUA	M01000HUA_0019	423	453
M01000HUA	M01000HUA_0020	456	506
M01000HUA	M01000HUA_0021	509	518
M01000HUA	M01000HUA_0022	521	541
M01000HUA	M01000HUA_0023	544	564
M01000HUA	M01000HUA_0024	567	578
M01000HUA	M01000HUA_0025	581	589
M01000HUA	M01000HUA_0026	592	595
M01000HUA	M01000HUA_0027	598	602
M01000HUA	M01000HUA_0028	605	608
M01000HUA	M01000HUA_0029	611	622
M01000HUA	M01000HUA_0030	625	649
M01000HUA	M01000HUA_0031	652	678
M01000HUP	M01000HUP_0001	517	518
M01000HUP	M01000HUP_0002	521	527
M01000HUP	M01000HUP_0003	530	545
M01000HUP	M01000HUP_0004	548	554
M01000HUP	M01000HUP_0005	557	560
M01000HUP	M01000HUP_0006	563	569
M01000HUP	M01000HUP_0007	572	577
M01000HUP	M01000HUP_0008	580	586
M01000HUP	M01000HUP_0009	589	600
M01000HUP	M01000HUP_0010	603	617
M01000HUP	M01000HUP_0011	620	623
M01000HUP	M01000HUP_0012	626	626
M01000HUP	M01000HUP_0013	629	633
M01000HUP	M01000HUP_0014	636	650
M01000HUP	M01000HUP_0015	653	658
M01000HUP	M01000HUP_0016	661	662
M01000HUP	M01000HUP_0017	665	672
M01000HUP	M01000HUP_0018	675	687
M01000HUP	M01000HUP_0019	690	705
M01000HUP	M01000HUP_0020	708	722
M01000HUP	M01000HUP_0021	725	732
M01000HUP	M01000HUP_0022	735	740
M01000HUP	M01000HUP_0023	743	745
M01000HUP	M01000HUP_0024	748	749
M01000HUP	M01000HUP_0025	752	753
M01000HUP	M01000HUP_0026	756	765
M01000HUP	M01000HUP_0027	768	771
M01000HUP	M01000HUP_0028	774	777
M01000HUP	M01000HUP_0029	780	805
M01000HUP	M01000HUP_0030	808	810
M01000HUP	M01000HUP_0031	813	823
M01000HUP	M01000HUP_0032	826	831
M01000HUP	M01000HUP_0033	834	836
M01000HUP	M01000HUP_0034	839	845
M01000HUP	M01000HUP_0035	848	853
M01000HUP	M01000HUP_0036	856	859
M01000HUP	M01000HUP_0037	862	867
M01000HUP	M01000HUP_0038	870	873
M01000HUP	M01000HUP_0039	876	881
M01000HUP	M01000HUP_0040	884	900
M01000HUP	M01000HUP_0041	903	912
M01000HUP	M01000HUP_0042	915	926
M01000HUP	M01000HUP_0043	929	931
M01000HUP	M01000HUP_0044	934	938
M01000HUP	M01000HUP_0045	941	948
M01000HUP	M01000HUP_0046	951	957
M01000HUP	M01000HUP_0047	960	963
M01000HUP	M01000HUP_0048	966	969
M01000HUP	M01000HUP_0049	972	975
M01000HUP	M01000HUP_0050	978	980
M01000HUP	M01000HUP_0051	983	993
M01000HUP	M01000HUP_0052	996	999
M01000HUP	M01000HUP_0053	1002	1004
M01000HUP	M01000HUP_0054	1007	1010
M01000HUP	M01000HUP_0055	1013	1013
M01000HUP	M01000HUP_0056	1016	1019
M01000HUP	M01000HUP_0057	1022	1026
M01000HUP	M01000HUP_0058	1029	1032
M01000HUP	M01000HUP_0059	1035	1035
M01000HUP	M01000HUP_0060	1038	1046
M01000HUP	M01000HUP_0061	1049	1062
M01000HUP	M01000HUP_0062	1065	1069
M01000HUP	M01000HUP_0063	1072	1073
M01000HUP	M01000HUP_0064	1076	1099
M01000HUP	M01000HUP_0065	1102	1108
M01000HUP	M01000HUP_0066	1111	1115
M01000HUP	M01000HUP_0067	1118	1129
M01000HUV	M01000HUV_0001	40	58
M01000HUV	M01000HUV_0002	61	66
M01000HUV	M01000HUV_0003	69	87
M01000HUV	M01000HUV_0004	90	92
M01000HUV	M01000HUV_0005	95	97
M01000HUV	M01000HUV_0006	100	106
M01000HUV	M01000HUV_0007	109	120
M01000HUV	M01000HUV_0008	123	141
M01000HUV	M01000HUV_0009	144	145
M01000HUV	M01000HUV_0010	148	166
M01000HUV	M01000HUV_0011	169	175
M01000HUV	M01000HUV_0012	178	183
M01000HUV	M01000HUV_0013	186	204
M01000HUV	M01000HUV_0014	207	210
M01000HUV	M01000HUV_0015	213	231
M01000HUV	M01000HUV_0016	234	245
M01000HUV	M01000HUV_0017	248	275
M01000HUV	M01000HUV_0018	278	296
M01000HUV	M01000HUV_0019	299	314
M01000HUV	M01000HUV_0020	317	335
M01000HUV	M01000HUV_0021	338	344
M01000HUV	M01000HUV_0022	347	379
M01000HUV	M01000HUV_0023	382	400
M01000HUV	M01000HUV_0024	403	406
M01000HUV	M01000HUV_0025	409	427
M01000HUV	M01000HUV_0026	430	439
